date,open,high,low,close,volume
4/18/2025 6:42,1.137125,1.1372,1.136875,1.137175,-1
4/18/2025 6:43,1.137175,1.1372,1.13695,1.137075,-1
4/18/2025 6:44,1.137075,1.137175,1.136975,1.13715,-1
4/18/2025 6:45,1.13715,1.13715,1.1368,1.1371,-1
4/18/2025 6:46,1.1371,1.137175,1.136875,1.137,-1
4/18/2025 6:47,1.137,1.13705,1.13675,1.13705,-1
4/18/2025 6:48,1.13705,1.137225,1.1369,1.137125,-1
4/18/2025 6:49,1.137125,1.137125,1.13695,1.137025,-1
4/18/2025 6:50,1.137025,1.1371,1.1368,1.137025,-1
4/18/2025 6:51,1.137025,1.13705,1.1368,1.13695,-1
4/18/2025 6:52,1.13695,1.1371,1.1369,1.137075,-1
4/18/2025 6:53,1.137075,1.13715,1.13695,1.136975,-1
4/18/2025 6:54,1.136975,1.137075,1.136925,1.137025,-1
4/18/2025 6:55,1.137025,1.1371,1.13695,1.137,-1
4/18/2025 6:56,1.137,1.137075,1.1369,1.13695,-1
4/18/2025 6:57,1.13695,1.137025,1.136725,1.136825,-1
4/18/2025 6:58,1.136825,1.137075,1.1368,1.13695,-1
4/18/2025 6:59,1.13695,1.136975,1.13675,1.136975,-1
4/18/2025 7:00,1.136975,1.137025,1.136975,1.137,-1
4/18/2025 7:01,1.137,1.137125,1.137,1.1371,-1
4/18/2025 7:02,1.1371,1.137125,1.13705,1.1371,-1
4/18/2025 7:03,1.1371,1.13715,1.137075,1.13715,-1
4/18/2025 7:04,1.13715,1.137425,1.137125,1.1374,-1
4/18/2025 7:05,1.1374,1.1374,1.137325,1.13735,-1
4/18/2025 7:06,1.13735,1.13735,1.1371,1.13735,-1
4/18/2025 7:07,1.13735,1.137375,1.137325,1.137375,-1
4/18/2025 7:08,1.137375,1.137525,1.1373,1.137325,-1
4/18/2025 7:09,1.137325,1.1374,1.1373,1.137325,-1
4/18/2025 7:10,1.137325,1.13735,1.137275,1.137275,-1
4/18/2025 7:11,1.137275,1.137325,1.137275,1.137325,-1
4/18/2025 7:12,1.137325,1.137325,1.137325,1.137325,-1
4/18/2025 7:13,1.137325,1.137325,1.137325,1.137325,-1
4/18/2025 7:14,1.137325,1.137325,1.1372,1.1372,-1
4/18/2025 7:15,1.1372,1.137275,1.1372,1.137275,-1
4/18/2025 7:16,1.137275,1.137325,1.137225,1.137225,-1
4/18/2025 7:17,1.137225,1.137225,1.136875,1.1369,-1
4/18/2025 7:18,1.1369,1.13695,1.1369,1.1369,-1
4/18/2025 7:19,1.1369,1.13695,1.136875,1.13695,-1
4/18/2025 7:20,1.13695,1.136975,1.1369,1.136925,-1
4/18/2025 7:21,1.136925,1.137,1.136875,1.13695,-1
4/18/2025 7:22,1.13695,1.136975,1.136925,1.136975,-1
4/18/2025 7:23,1.136975,1.136975,1.136925,1.13695,-1
4/18/2025 7:24,1.13695,1.137,1.136925,1.136975,-1
4/18/2025 7:25,1.136975,1.136975,1.1369,1.136925,-1
4/18/2025 7:26,1.136925,1.13695,1.1369,1.136925,-1
4/18/2025 7:27,1.136925,1.137,1.136875,1.136975,-1
4/18/2025 7:28,1.136975,1.137175,1.136975,1.13715,-1
4/18/2025 7:29,1.13715,1.13715,1.13715,1.13715,-1
4/18/2025 7:30,1.13715,1.13715,1.137125,1.137125,-1
4/18/2025 7:31,1.137125,1.137225,1.1371,1.13715,-1
4/18/2025 7:32,1.13715,1.1372,1.13715,1.137175,-1
4/18/2025 7:33,1.137175,1.1372,1.13715,1.1372,-1
4/18/2025 7:34,1.1372,1.1372,1.13715,1.137175,-1
4/18/2025 7:35,1.137175,1.1372,1.13715,1.137175,-1
4/18/2025 7:36,1.137175,1.137175,1.137125,1.13715,-1
4/18/2025 7:37,1.13715,1.137175,1.13715,1.13715,-1
4/18/2025 7:38,1.13715,1.1372,1.137125,1.1372,-1
4/18/2025 7:39,1.1372,1.1372,1.137175,1.1372,-1
4/18/2025 7:40,1.1372,1.1372,1.137175,1.137175,-1
4/18/2025 7:41,1.137175,1.1372,1.137175,1.1372,-1
4/18/2025 7:42,1.1372,1.1372,1.1372,1.1372,-1
4/18/2025 7:43,1.1372,1.1372,1.13715,1.137175,-1
4/18/2025 7:44,1.137175,1.1372,1.137125,1.1372,-1
4/18/2025 7:45,1.1372,1.1372,1.137125,1.137125,-1
4/18/2025 7:46,1.137125,1.13715,1.137125,1.13715,-1
4/18/2025 7:47,1.13715,1.13715,1.13715,1.13715,-1
4/18/2025 7:48,1.13715,1.13715,1.1371,1.137125,-1
4/18/2025 7:49,1.137125,1.137175,1.1371,1.137125,-1
4/18/2025 7:50,1.137125,1.137175,1.137125,1.137175,-1
4/18/2025 7:51,1.137175,1.137175,1.137175,1.137175,-1
4/18/2025 7:52,1.137175,1.137175,1.13715,1.13715,-1
4/18/2025 7:53,1.13715,1.137175,1.13715,1.137175,-1
4/18/2025 7:54,1.137175,1.137325,1.13715,1.137275,-1
4/18/2025 7:55,1.137275,1.137275,1.13715,1.13715,-1
4/18/2025 7:56,1.13715,1.137175,1.137125,1.13715,-1
4/18/2025 7:57,1.13715,1.137175,1.13715,1.13715,-1
4/18/2025 7:58,1.13715,1.13715,1.13715,1.13715,-1
4/18/2025 7:59,1.13715,1.137175,1.137125,1.137175,-1
4/18/2025 8:00,1.137175,1.13725,1.137175,1.137225,-1
4/18/2025 8:01,1.137225,1.13725,1.137225,1.137225,-1
4/18/2025 8:02,1.137225,1.1373,1.1371,1.137225,-1
4/18/2025 8:03,1.137225,1.1373,1.1371,1.137275,-1
4/18/2025 8:04,1.137275,1.13735,1.13725,1.1373,-1
4/18/2025 8:05,1.1373,1.137575,1.137275,1.137525,-1
4/18/2025 8:06,1.137525,1.137575,1.137525,1.137525,-1
4/18/2025 8:07,1.137525,1.137575,1.1375,1.137525,-1
4/18/2025 8:08,1.137525,1.13755,1.137475,1.137525,-1
4/18/2025 8:09,1.137525,1.13755,1.137475,1.1375,-1
4/18/2025 8:10,1.1375,1.137525,1.137475,1.1375,-1
4/18/2025 8:11,1.1375,1.137525,1.137475,1.1375,-1
4/18/2025 8:12,1.1375,1.137725,1.1375,1.13755,-1
4/18/2025 8:13,1.13755,1.137575,1.13755,1.13755,-1
4/18/2025 8:14,1.13755,1.137575,1.13755,1.137575,-1
4/18/2025 8:15,1.137575,1.137575,1.13755,1.13755,-1
4/18/2025 8:16,1.13755,1.13755,1.137425,1.13745,-1
4/18/2025 8:17,1.13745,1.13745,1.13735,1.1374,-1
4/18/2025 8:18,1.1374,1.1374,1.13735,1.137375,-1
4/18/2025 8:19,1.137375,1.137625,1.13735,1.137625,-1
4/18/2025 8:20,1.137625,1.137625,1.137625,1.137625,-1
4/18/2025 8:21,1.137625,1.137625,1.137625,1.137625,-1
4/18/2025 8:22,1.137625,1.13765,1.137625,1.13765,-1
4/18/2025 8:23,1.13765,1.137675,1.13765,1.13765,-1
4/18/2025 8:24,1.13765,1.1377,1.1376,1.1377,-1
4/18/2025 8:25,1.1377,1.138225,1.1377,1.138175,-1
4/18/2025 8:26,1.138175,1.138225,1.138125,1.13815,-1
4/18/2025 8:27,1.13815,1.138175,1.13795,1.138,-1
4/18/2025 8:28,1.138,1.13805,1.137975,1.138025,-1
4/18/2025 8:29,1.138025,1.138325,1.138025,1.138225,-1
4/18/2025 8:30,1.138225,1.138225,1.137825,1.137975,-1
4/18/2025 8:31,1.137975,1.138025,1.13795,1.137975,-1
4/18/2025 8:32,1.137975,1.138,1.13795,1.137975,-1
4/18/2025 8:33,1.137975,1.138,1.137975,1.138,-1
4/18/2025 8:34,1.138,1.13805,1.1378,1.137825,-1
4/18/2025 8:35,1.137825,1.13785,1.1375,1.1377,-1
4/18/2025 8:36,1.1377,1.137725,1.137525,1.13755,-1
4/18/2025 8:37,1.13755,1.1377,1.1375,1.137575,-1
4/18/2025 8:38,1.137575,1.1377,1.137575,1.1377,-1
4/18/2025 8:39,1.1377,1.1377,1.1376,1.1377,-1
4/18/2025 8:40,1.1377,1.13785,1.13765,1.1378,-1
4/18/2025 8:41,1.1378,1.13795,1.1377,1.137925,-1
4/18/2025 8:42,1.137925,1.1381,1.13775,1.137825,-1
4/18/2025 8:43,1.137825,1.13795,1.1378,1.137825,-1
4/18/2025 8:44,1.137825,1.137825,1.137725,1.13775,-1
4/18/2025 8:45,1.13775,1.137825,1.137725,1.1378,-1
4/18/2025 8:46,1.1378,1.137825,1.13775,1.137775,-1
4/18/2025 8:47,1.137775,1.137875,1.1377,1.1378,-1
4/18/2025 8:48,1.1378,1.137875,1.13775,1.13785,-1
4/18/2025 8:49,1.13785,1.138025,1.137825,1.138025,-1
4/18/2025 8:50,1.138025,1.1381,1.138,1.1381,-1
4/18/2025 8:51,1.1381,1.138125,1.13805,1.138075,-1
4/18/2025 8:52,1.138075,1.1381,1.13795,1.138025,-1
4/18/2025 8:53,1.138025,1.1381,1.13795,1.138025,-1
4/18/2025 8:54,1.138025,1.138025,1.136225,1.136525,-1
4/18/2025 8:55,1.136525,1.138625,1.1363,1.13765,-1
4/18/2025 8:56,1.13765,1.137675,1.1373,1.13745,-1
4/18/2025 8:57,1.13745,1.13755,1.137275,1.137425,-1
4/18/2025 8:58,1.137425,1.13745,1.137275,1.137375,-1
4/18/2025 8:59,1.137375,1.1376,1.137325,1.137425,-1
4/18/2025 9:00,1.137425,1.137525,1.1373,1.13735,-1
4/18/2025 9:01,1.13735,1.13765,1.137325,1.137575,-1
4/18/2025 9:02,1.137575,1.13775,1.137475,1.137575,-1
4/18/2025 9:03,1.137575,1.137575,1.137325,1.13735,-1
4/18/2025 9:04,1.13735,1.1374,1.137175,1.1373,-1
4/18/2025 9:05,1.1373,1.137575,1.13725,1.137475,-1
4/18/2025 9:06,1.137475,1.137675,1.13745,1.137675,-1
4/18/2025 9:07,1.137675,1.137675,1.137525,1.137525,-1
4/18/2025 9:08,1.137525,1.137575,1.1375,1.1375,-1
4/18/2025 9:09,1.1375,1.1376,1.137425,1.1375,-1
4/18/2025 9:10,1.1375,1.137625,1.1374,1.137425,-1
4/18/2025 9:11,1.137425,1.13755,1.1374,1.137425,-1
4/18/2025 9:12,1.137425,1.137625,1.1374,1.137425,-1
4/18/2025 9:13,1.137425,1.137475,1.137425,1.137425,-1
4/18/2025 9:14,1.137425,1.137425,1.137325,1.13735,-1
4/18/2025 9:15,1.13735,1.1374,1.137325,1.1374,-1
4/18/2025 9:16,1.1374,1.1374,1.137325,1.13735,-1
4/18/2025 9:17,1.13735,1.137375,1.137275,1.137325,-1
4/18/2025 9:18,1.137325,1.137375,1.136975,1.137225,-1
4/18/2025 9:19,1.137225,1.137275,1.13695,1.13695,-1
4/18/2025 9:20,1.13695,1.136975,1.136925,1.13695,-1
4/18/2025 9:21,1.13695,1.137,1.13685,1.13695,-1
4/18/2025 9:22,1.13695,1.137,1.1369,1.13695,-1
4/18/2025 9:23,1.13695,1.137125,1.1368,1.137125,-1
4/18/2025 9:24,1.137125,1.13715,1.13705,1.1371,-1
4/18/2025 9:25,1.1371,1.137275,1.137075,1.137225,-1
4/18/2025 9:26,1.137225,1.1373,1.13715,1.13725,-1
4/18/2025 9:27,1.13725,1.1373,1.13715,1.137275,-1
4/18/2025 9:28,1.137275,1.1373,1.137125,1.1372,-1
4/18/2025 9:29,1.1372,1.1374,1.137125,1.137375,-1
4/18/2025 9:30,1.137375,1.1374,1.13735,1.137375,-1
4/18/2025 9:31,1.137375,1.1374,1.13705,1.137075,-1
4/18/2025 9:32,1.137075,1.137125,1.13705,1.137125,-1
4/18/2025 9:33,1.137125,1.137125,1.137025,1.13705,-1
4/18/2025 9:34,1.13705,1.1371,1.13695,1.136975,-1
4/18/2025 9:35,1.136975,1.13705,1.13695,1.137025,-1
4/18/2025 9:36,1.137025,1.137075,1.1369,1.137025,-1
4/18/2025 9:37,1.137025,1.137025,1.136925,1.136975,-1
4/18/2025 9:38,1.136975,1.137025,1.136925,1.136975,-1
4/18/2025 9:39,1.136975,1.137075,1.136925,1.13695,-1
4/18/2025 9:40,1.13695,1.13705,1.136925,1.13695,-1
4/18/2025 9:41,1.13695,1.13705,1.13695,1.136975,-1
4/18/2025 9:42,1.136975,1.137075,1.13695,1.136975,-1
4/18/2025 9:43,1.136975,1.13735,1.13695,1.137275,-1
4/18/2025 9:44,1.137275,1.13735,1.137125,1.1372,-1
4/18/2025 9:45,1.1372,1.1372,1.1371,1.13715,-1
4/18/2025 9:46,1.13715,1.1372,1.137125,1.13715,-1
4/18/2025 9:47,1.13715,1.137225,1.1371,1.13715,-1
4/18/2025 9:48,1.13715,1.137375,1.1371,1.137125,-1
4/18/2025 9:49,1.137125,1.137175,1.1371,1.1371,-1
4/18/2025 9:50,1.1371,1.137125,1.137025,1.137075,-1
4/18/2025 9:51,1.137075,1.13715,1.13705,1.13705,-1
4/18/2025 9:52,1.13705,1.13715,1.137,1.137025,-1
4/18/2025 9:53,1.137025,1.1371,1.13695,1.137,-1
4/18/2025 9:54,1.137,1.137175,1.136975,1.137025,-1
4/18/2025 9:55,1.137025,1.1371,1.137,1.137075,-1
4/18/2025 9:56,1.137075,1.137375,1.13705,1.137225,-1
4/18/2025 9:57,1.137225,1.137325,1.137,1.137025,-1
4/18/2025 9:58,1.137025,1.137175,1.137025,1.137075,-1
4/18/2025 9:59,1.137075,1.1372,1.137025,1.13715,-1
4/18/2025 10:00,1.13715,1.137275,1.137025,1.13725,-1
4/18/2025 10:01,1.13725,1.137375,1.137175,1.1372,-1
4/18/2025 10:02,1.1372,1.13735,1.1371,1.137225,-1
4/18/2025 10:03,1.137225,1.137475,1.137225,1.137325,-1
4/18/2025 10:04,1.137325,1.13745,1.1373,1.137325,-1
4/18/2025 10:05,1.137325,1.137575,1.137325,1.137575,-1
4/18/2025 10:06,1.137575,1.137575,1.1375,1.137525,-1
4/18/2025 10:07,1.137525,1.137625,1.1375,1.137625,-1
4/18/2025 10:08,1.137625,1.137675,1.13745,1.137475,-1
4/18/2025 10:09,1.137475,1.13785,1.137475,1.137825,-1
4/18/2025 10:10,1.137825,1.137875,1.1375,1.1375,-1
4/18/2025 10:11,1.1375,1.137575,1.137475,1.1375,-1
4/18/2025 10:12,1.1375,1.13755,1.137425,1.13745,-1
4/18/2025 10:13,1.13745,1.137475,1.13745,1.137475,-1
4/18/2025 10:14,1.137475,1.137575,1.13735,1.13735,-1
4/18/2025 10:15,1.13735,1.137375,1.137325,1.137375,-1
4/18/2025 10:16,1.137375,1.137375,1.137325,1.137375,-1
4/18/2025 10:17,1.137375,1.137425,1.13735,1.137425,-1
4/18/2025 10:18,1.137425,1.137425,1.137325,1.13735,-1
4/18/2025 10:19,1.13735,1.13735,1.137325,1.137325,-1
4/18/2025 10:20,1.137325,1.13735,1.1373,1.137325,-1
4/18/2025 10:21,1.137325,1.13755,1.137325,1.13755,-1
4/18/2025 10:22,1.13755,1.13755,1.137475,1.1375,-1
4/18/2025 10:23,1.1375,1.137675,1.137375,1.137525,-1
4/18/2025 10:24,1.137525,1.137575,1.13695,1.137275,-1
4/18/2025 10:25,1.137275,1.1373,1.13725,1.137275,-1
4/18/2025 10:26,1.137275,1.137325,1.137225,1.137275,-1
4/18/2025 10:27,1.137275,1.137275,1.137225,1.13725,-1
4/18/2025 10:28,1.13725,1.137325,1.13725,1.137325,-1
4/18/2025 10:29,1.137325,1.1374,1.137325,1.137325,-1
4/18/2025 10:30,1.137325,1.13745,1.1373,1.137325,-1
4/18/2025 10:31,1.137325,1.137425,1.137275,1.1373,-1
4/18/2025 10:32,1.1373,1.137375,1.137275,1.137325,-1
4/18/2025 10:33,1.137325,1.137425,1.1373,1.1374,-1
4/18/2025 10:34,1.1374,1.137425,1.1373,1.137325,-1
4/18/2025 10:35,1.137325,1.13735,1.1373,1.1373,-1
4/18/2025 10:36,1.1373,1.137325,1.1373,1.137325,-1
4/18/2025 10:37,1.137325,1.137325,1.1373,1.137325,-1
4/18/2025 10:38,1.137325,1.13735,1.1373,1.137325,-1
4/18/2025 10:39,1.137325,1.137325,1.1373,1.137325,-1
4/18/2025 10:40,1.137325,1.13755,1.13715,1.137225,-1
4/18/2025 10:41,1.137225,1.13735,1.137125,1.137225,-1
4/18/2025 10:42,1.137225,1.13725,1.1372,1.137225,-1
4/18/2025 10:43,1.137225,1.13725,1.137175,1.1372,-1
4/18/2025 10:44,1.1372,1.13745,1.1371,1.137325,-1
4/18/2025 10:45,1.137325,1.137325,1.137125,1.137125,-1
4/18/2025 10:46,1.137125,1.137125,1.1371,1.1371,-1
4/18/2025 10:47,1.1371,1.137175,1.1371,1.13715,-1
4/18/2025 10:48,1.13715,1.137175,1.1371,1.1371,-1
4/18/2025 10:49,1.1371,1.13725,1.137025,1.137075,-1
4/18/2025 10:50,1.137075,1.1373,1.137025,1.13705,-1
4/18/2025 10:51,1.13705,1.13725,1.136975,1.137225,-1
4/18/2025 10:52,1.137225,1.137375,1.1372,1.13735,-1
4/18/2025 10:53,1.13735,1.1374,1.137025,1.13705,-1
4/18/2025 10:54,1.13705,1.1372,1.137,1.13705,-1
4/18/2025 10:55,1.13705,1.137175,1.137025,1.137075,-1
4/18/2025 10:56,1.137075,1.13745,1.137075,1.1372,-1
4/18/2025 10:57,1.1372,1.13725,1.137,1.1372,-1
4/18/2025 10:58,1.1372,1.13725,1.1371,1.13715,-1
4/18/2025 10:59,1.13715,1.1373,1.137075,1.1372,-1
4/18/2025 11:00,1.1372,1.1375,1.1372,1.137425,-1
4/18/2025 11:01,1.137425,1.137625,1.1374,1.137475,-1
4/18/2025 11:02,1.137475,1.1376,1.137375,1.13745,-1
4/18/2025 11:03,1.13745,1.1376,1.1374,1.1376,-1
4/18/2025 11:04,1.1376,1.137675,1.137525,1.13765,-1
4/18/2025 11:05,1.13765,1.13765,1.13755,1.1376,-1
4/18/2025 11:06,1.1376,1.1376,1.1373,1.13735,-1
4/18/2025 11:07,1.13735,1.137375,1.137275,1.137375,-1
4/18/2025 11:08,1.137375,1.1374,1.1372,1.137225,-1
4/18/2025 11:09,1.137225,1.137275,1.137075,1.137275,-1
4/18/2025 11:10,1.137275,1.1373,1.13715,1.137275,-1
4/18/2025 11:11,1.137275,1.137275,1.137175,1.137175,-1
4/18/2025 11:12,1.137175,1.137275,1.13715,1.137175,-1
4/18/2025 11:13,1.137175,1.137275,1.13715,1.13725,-1
4/18/2025 11:14,1.13725,1.13735,1.13725,1.137325,-1
4/18/2025 11:15,1.137325,1.137325,1.137175,1.137175,-1
4/18/2025 11:16,1.137175,1.1373,1.137075,1.1371,-1
4/18/2025 11:17,1.1371,1.13725,1.137075,1.137125,-1
4/18/2025 11:18,1.137125,1.1372,1.13705,1.1371,-1
4/18/2025 11:19,1.1371,1.137125,1.137025,1.13705,-1
4/18/2025 11:20,1.13705,1.137125,1.137,1.13705,-1
4/18/2025 11:21,1.13705,1.137125,1.136975,1.13705,-1
4/18/2025 11:22,1.13705,1.137325,1.137,1.137275,-1
4/18/2025 11:23,1.137275,1.13735,1.13725,1.137275,-1
4/18/2025 11:24,1.137275,1.13735,1.1371,1.137125,-1
4/18/2025 11:25,1.137125,1.137125,1.137125,1.137125,-1
4/18/2025 11:26,1.137125,1.13725,1.137125,1.13725,-1
4/18/2025 11:27,1.13725,1.13725,1.137125,1.137125,-1
4/18/2025 11:28,1.137125,1.137275,1.137125,1.13725,-1
4/18/2025 11:29,1.13725,1.13725,1.137125,1.1372,-1
4/18/2025 11:30,1.1372,1.13725,1.137125,1.137225,-1
4/18/2025 11:31,1.137225,1.137275,1.137125,1.13725,-1
4/18/2025 11:32,1.13725,1.13725,1.137125,1.137225,-1
4/18/2025 11:33,1.137225,1.13725,1.137125,1.137125,-1
4/18/2025 11:34,1.137125,1.137125,1.1371,1.137125,-1
4/18/2025 11:35,1.137125,1.13725,1.1371,1.13725,-1
4/18/2025 11:36,1.13725,1.1373,1.137125,1.1373,-1
4/18/2025 11:37,1.1373,1.1373,1.137125,1.137125,-1
4/18/2025 11:38,1.137125,1.13725,1.1371,1.137125,-1
4/18/2025 11:39,1.137125,1.1373,1.137075,1.13725,-1
4/18/2025 11:40,1.13725,1.1373,1.137125,1.13725,-1
4/18/2025 11:41,1.13725,1.13725,1.1371,1.137125,-1
4/18/2025 11:42,1.137125,1.137125,1.1371,1.1371,-1
4/18/2025 11:43,1.1371,1.1371,1.1371,1.1371,-1
4/18/2025 11:44,1.1371,1.1371,1.137,1.13705,-1
4/18/2025 11:45,1.13705,1.137125,1.137,1.1371,-1
4/18/2025 11:46,1.1371,1.1372,1.137,1.137075,-1
4/18/2025 11:47,1.137075,1.137125,1.13705,1.137075,-1
4/18/2025 11:48,1.137075,1.137125,1.137025,1.137075,-1
4/18/2025 11:49,1.137075,1.137125,1.13705,1.137125,-1
4/18/2025 11:50,1.137125,1.137275,1.1371,1.13725,-1
4/18/2025 11:51,1.13725,1.137275,1.137125,1.13725,-1
4/18/2025 11:52,1.13725,1.137275,1.137125,1.13725,-1
4/18/2025 11:53,1.13725,1.137275,1.1371,1.1372,-1
4/18/2025 11:54,1.1372,1.137225,1.137175,1.1372,-1
4/18/2025 11:55,1.1372,1.137225,1.137175,1.1372,-1
4/18/2025 11:56,1.1372,1.137225,1.1372,1.137225,-1
4/18/2025 11:57,1.137225,1.13735,1.1372,1.137325,-1
4/18/2025 11:58,1.137325,1.1374,1.137225,1.137375,-1
4/18/2025 11:59,1.137375,1.1374,1.137375,1.137375,-1
4/18/2025 12:00,1.137375,1.137375,1.1372,1.13725,-1
4/18/2025 12:01,1.13725,1.137375,1.13715,1.137225,-1
4/18/2025 12:02,1.137225,1.13725,1.1371,1.137175,-1
4/18/2025 12:03,1.137175,1.1372,1.137025,1.13715,-1
4/18/2025 12:04,1.13715,1.13725,1.13705,1.13715,-1
4/18/2025 12:05,1.13715,1.137175,1.137025,1.1371,-1
4/18/2025 12:06,1.1371,1.137125,1.13695,1.137075,-1
